rr(nc)	Ext(nc)	R1(nc)	R2(nc)	D1(nc)	D2(nc)	Superfinger(nc)	Deriv(nc)	Acc2-x(nc)	Acc1-x(nc)	Acc1-y(nc)	Acc1-z(nc)	check(nc)
 1977	 98	 1762	 2038	 2039	 2042	 4092	 4082	 3058	 1877	 1079	 1051	 168
 2439	 101	 1758	 2038	 2039	 2041	 4091	 4083	 3056	 1879	 1080	 1053	 167
 2827	 104	 1757	 2039	 2040	 2042	 4091	 4084	 3057	 1880	 1081	 1054	 166
 2930	 107	 1755	 2039	 2040	 2042	 4090	 4082	 3056	 1880	 1083	 1055	 165
 2577	 110	 1752	 2039	 2040	 2042	 4087	 4079	 3058	 1878	 1082	 1054	 164
 1901	 112	 1750	 2038	 2041	 2043	 4087	 4074	 3059	 1878	 1082	 1052	 163
 1819	 114	 1753	 2038	 2041	 2042	 4085	 4070	 3059	 1874	 1080	 1052	 162
 2092	 116	 1748	 2039	 2041	 2042	 4086	 4070	 3057	 1874	 1079	 1052	 161
 2586	 119	 1751	 2039	 2042	 2043	 4090	 4075	 3057	 1874	 1079	 1052	 160
 2871	 120	 1761	 2039	 2041	 2042	 4089	 4076	 3055	 1876	 1079	 1052	 159
 2416	 122	 1776	 2039	 2041	 2043	 4091	 4081	 3056	 1880	 1080	 1053	 158
 1860	 123	 1789	 2039	 2041	 2043	 4091	 4080	 3056	 1879	 1081	 1052	 157
 1511	 124	 1798	 2039	 2041	 2042	 4087	 4074	 3053	 1879	 1081	 1052	 156
 1624	 125	 1795	 2039	 2042	 2042	 4087	 4076	 3055	 1878	 1081	 1050	 155
 2094	 126	 1783	 2039	 2042	 2042	 4084	 4070	 3054	 1876	 1080	 1050	 154
 2603	 126	 1763	 2037	 2041	 2042	 4085	 4072	 3056	 1876	 1080	 1050	 153
 2468	 128	 1753	 2038	 2042	 2042	 4085	 4071	 3055	 1875	 1081	 1051	 152
 2084	 128	 1745	 2037	 2042	 2043	 4084	 4071	 3058	 1875	 1081	 1052	 151
 1474	 129	 1745	 2037	 2042	 2043	 4088	 4077	 3056	 1874	 1082	 1053	 150
 1395	 129	 1754	 2039	 2043	 2043	 4088	 4076	 3056	 1874	 1082	 1053	 149
 1824	 129	 1761	 2039	 2042	 2043	 4091	 4081	 3063	 1876	 1083	 1053	 148
 2308	 129	 1778	 2039	 2042	 2042	 4091	 4081	 3063	 1879	 1084	 1053	 147
 2655	 130	 1801	 2038	 2041	 2040	 4091	 4080	 3067	 1882	 1085	 1052	 146
 2376	 130	 1826	 2038	 2041	 2040	 4092	 4082	 3066	 1883	 1085	 1052	 145
 1836	 129	 1847	 2037	 2041	 2040	 4091	 4082	 3065	 1883	 1084	 1051	 144
 1346	 129	 1862	 2037	 2041	 2039	 4092	 4082	 3063	 1883	 1085	 1051	 143
 1484	 129	 1873	 2037	 2041	 2039	 4092	 4081	 3063	 1883	 1084	 1050	 142
 1926	 129	 1883	 2037	 2041	 2039	 4092	 4080	 3065	 1883	 1085	 1050	 141
 2891	 128	 1889	 2038	 2041	 2039	 4093	 4082	 3067	 1884	 1087	 1051	 140
 3188	 128	 1878	 2033	 2038	 2038	 4090	 4080	 3067	 1884	 1087	 1051	 139
 2706	 127	 1859	 2032	 2038	 2039	 4090	 4080	 3066	 1884	 1088	 1052	 138
 2103	 126	 1840	 2032	 2038	 2040	 4089	 4079	 3065	 1883	 1087	 1051	 137
 1783	 125	 1822	 2032	 2037	 2041	 4087	 4078	 3065	 1882	 1086	 1050	 136
 1932	 125	 1823	 2036	 2039	 2044	 4089	 4080	 3067	 1883	 1086	 1050	 135
 2456	 125	 1832	 2037	 2039	 2044	 4090	 4081	 3068	 1883	 1086	 1050	 134
 2772	 124	 1842	 2037	 2039	 2044	 4090	 4082	 3067	 1884	 1086	 1050	 133
 2756	 123	 1850	 2037	 2040	 2044	 4092	 4083	 3067	 1884	 1087	 1051	 132
 2369	 122	 1855	 2037	 2041	 2044	 4093	 4084	 3064	 1882	 1085	 1050	 131
 1758	 121	 1855	 2037	 2042	 2043	 4090	 4079	 3058	 1879	 1083	 1050	 130
 1729	 120	 1852	 2037	 2042	 2043	 4090	 4078	 3055	 1876	 1082	 1050	 129
 2048	 120	 1847	 2037	 2041	 2042	 4089	 4076	 3055	 1875	 1082	 1050	 128
 2451	 119	 1847	 2038	 2041	 2041	 4087	 4076	 3058	 1878	 1084	 1051	 127
 2791	 118	 1853	 2038	 2040	 2041	 4089	 4081	 3063	 1880	 1085	 1051	 126
 2595	 117	 1863	 2038	 2040	 2040	 4089	 4082	 3066	 1883	 1085	 1051	 125
 1987	 116	 1874	 2038	 2041	 2040	 4091	 4084	 3066	 1884	 1086	 1051	 124
 1501	 115	 1882	 2038	 2041	 2040	 4092	 4083	 3065	 1883	 1085	 1050	 123
 1391	 114	 1889	 2037	 2041	 2039	 4091	 4084	 3066	 1882	 1085	 1049	 122
 1866	 113	 1895	 2037	 2041	 2040	 4091	 4083	 3065	 1882	 1085	 1049	 121
 2358	 111	 1883	 2032	 2038	 2038	 4088	 4080	 3065	 1882	 1084	 1050	 120
 2321	 111	 1878	 2033	 2039	 2039	 4088	 4079	 3066	 1883	 1084	 1050	 119
 2290	 109	 1874	 2034	 2039	 2039	 4090	 4078	 3065	 1883	 1084	 1051	 118
 1804	 108	 1862	 2034	 2040	 2039	 4090	 4079	 3064	 1881	 1083	 1050	 117
 1295	 107	 1868	 2038	 2042	 2042	 4091	 4081	 3064	 1881	 1083	 1050	 116
 1497	 105	 1861	 2037	 2042	 2042	 4091	 4082	 3063	 1881	 1083	 1050	 115
 2139	 104	 1852	 2038	 2042	 2044	 4090	 4082	 3063	 1880	 1083	 1049	 114
 2673	 103	 1847	 2038	 2042	 2045	 4091	 4082	 3066	 1883	 1085	 1050	 113
 2564	 102	 1837	 2038	 2042	 2045	 4092	 4083	 3066	 1884	 1085	 1050	 112
 1967	 101	 1828	 2038	 2041	 2045	 4093	 4082	 3066	 1883	 1085	 1049	 111
 1444	 100	 1823	 2037	 2041	 2045	 4093	 4082	 3066	 1883	 1084	 1050	 110
 1432	 99	 1818	 2037	 2041	 2044	 4090	 4078	 3062	 1880	 1083	 1049	 109
 1758	 97	 1821	 2038	 2040	 2040	 4083	 4068	 3056	 1876	 1081	 1050	 108
 2275	 96	 1821	 2039	 2041	 2039	 4081	 4064	 3055	 1873	 1079	 1050	 107
 2587	 95	 1811	 2039	 2041	 2039	 4080	 4062	 3054	 1872	 1078	 1050	 106
 2327	 93	 1802	 2035	 2037	 2037	 4081	 4066	 3056	 1874	 1079	 1051	 105
 1975	 92	 1788	 2034	 2038	 2040	 4088	 4070	 3060	 1876	 1080	 1050	 104
 1568	 90	 1776	 2033	 2037	 2040	 4086	 4071	 3059	 1877	 1081	 1050	 103
 1528	 89	 1773	 2033	 2037	 2040	 4087	 4072	 3061	 1878	 1081	 1051	 102
 1826	 88	 1780	 2037	 2041	 2043	 4085	 4069	 3060	 1877	 1081	 1050	 101
 2283	 87	 1784	 2038	 2042	 2041	 4083	 4069	 3060	 1877	 1081	 1051	 100
 2375	 86	 1793	 2038	 2042	 2042	 4087	 4074	 3062	 1878	 1082	 1051	 99
 1994	 85	 1804	 2037	 2042	 2041	 4086	 4072	 3061	 1878	 1081	 1051	 98
 1561	 84	 1812	 2037	 2041	 2039	 4088	 4076	 3060	 1877	 1080	 1050	 97
 1261	 82	 1814	 2033	 2039	 2038	 4089	 4080	 3063	 1878	 1079	 1049	 96
 1541	 81	 1825	 2034	 2038	 2038	 4089	 4081	 3064	 1878	 1080	 1049	 95
 2156	 80	 1820	 2032	 2037	 2037	 4090	 4080	 3064	 1879	 1081	 1049	 94
 2556	 79	 1822	 2031	 2037	 2037	 4091	 4082	 3066	 1882	 1082	 1050	 93
 2580	 78	 1838	 2035	 2040	 2038	 4092	 4084	 3067	 1883	 1083	 1051	 92
 2070	 77	 1838	 2035	 2040	 2039	 4090	 4083	 3066	 1882	 1084	 1050	 91
 1539	 77	 1836	 2031	 2037	 2036	 4084	 4078	 3061	 1879	 1081	 1049	 90
 1313	 75	 1835	 2031	 2037	 2035	 4081	 4069	 3058	 1877	 1080	 1048	 89
 1727	 74	 1817	 2029	 2036	 2036	 4081	 4066	 3051	 1871	 1076	 1049	 88
 2173	 73	 1807	 2030	 2035	 2035	 4082	 4055	 3048	 1870	 1075	 1049	 87
 2690	 71	 1808	 2037	 2039	 2039	 4089	 4055	 3047	 1871	 1076	 1050	 86
 2398	 70	 1787	 2036	 2039	 2042	 4093	 4065	 3049	 1872	 1076	 1051	 85
 1801	 70	 1789	 2038	 2041	 2042	 4093	 4066	 3054	 1876	 1078	 1049	 84
 1350	 68	 1791	 2037	 2041	 2043	 4094	 4071	 3051	 1874	 1079	 1049	 83
 1469	 68	 1795	 2037	 2042	 2043	 4090	 4073	 3052	 1872	 1078	 1049	 82
 2019	 67	 1804	 2038	 2042	 2042	 4089	 4071	 3051	 1872	 1078	 1048	 81
 2483	 66	 1795	 2034	 2040	 2041	 4088	 4071	 3051	 1872	 1079	 1049	 80
 2558	 65	 1787	 2034	 2040	 2040	 4087	 4071	 3056	 1874	 1079	 1049	 79
 2276	 63	 1787	 2035	 2039	 2039	 4088	 4065	 3057	 1877	 1080	 1050	 78
 1616	 62	 1787	 2035	 2039	 2039	 4088	 4065	 3057	 1875	 1078	 1049	 77
 1148	 61	 1794	 2039	 2041	 2039	 4083	 4061	 3053	 1873	 1076	 1047	 76
 1477	 60	 1793	 2038	 2041	 2040	 4079	 4060	 3049	 1871	 1075	 1047	 75
 2243	 59	 1777	 2038	 2042	 2041	 4079	 4060	 3049	 1871	 1075	 1047	 74
 2772	 58	 1773	 2038	 2042	 2040	 4079	 4060	 3049	 1873	 1077	 1048	 73
 2651	 57	 1777	 2038	 2042	 2041	 4084	 4066	 3054	 1875	 1079	 1049	 72
 2034	 56	 1779	 2037	 2041	 2041	 4089	 4072	 3059	 1877	 1079	 1049	 71
 1383	 55	 1800	 2037	 2040	 2040	 4090	 4083	 3061	 1877	 1079	 1048	 70
 1259	 53	 1818	 2037	 2040	 2040	 4089	 4082	 3062	 1877	 1078	 1047	 69
 1624	 52	 1832	 2038	 2041	 2040	 4090	 4083	 3063	 1878	 1078	 1047	 68
 2192	 52	 1854	 2039	 2041	 2040	 4091	 4083	 3065	 1880	 1080	 1048	 67
 2591	 51	 1869	 2039	 2042	 2040	 4093	 4082	 3066	 1882	 1082	 1050	 66
 2302	 51	 1879	 2038	 2042	 2041	 4094	 4083	 3066	 1882	 1083	 1050	 65
 1633	 49	 1874	 2035	 2040	 2039	 4093	 4082	 3063	 1878	 1080	 1048	 64
 1048	 48	 1873	 2035	 2040	 2039	 4091	 4077	 3058	 1873	 1076	 1046	 63
 1229	 47	 1870	 2035	 2040	 2040	 4091	 4073	 3055	 1870	 1074	 1045	 62
 1651	 46	 1857	 2036	 2040	 2041	 4085	 4063	 3051	 1868	 1072	 1045	 61
 2211	 46	 1842	 2037	 2041	 2043	 4086	 4064	 3052	 1871	 1074	 1047	 60
 2235	 45	 1822	 2037	 2042	 2044	 4086	 4067	 3056	 1875	 1077	 1048	 59
 1975	 44	 1806	 2036	 2042	 2044	 4086	 4073	 3059	 1877	 1079	 1049	 58
 1465	 43	 1796	 2036	 2041	 2045	 4091	 4083	 3062	 1877	 1079	 1048	 57
 1220	 42	 1792	 2036	 2042	 2045	 4091	 4082	 3063	 1876	 1078	 1047	 56
 1477	 41	 1795	 2037	 2041	 2042	 4093	 4076	 3061	 1875	 1078	 1047	 55
 2139	 40	 1798	 2037	 2040	 2041	 4087	 4067	 3058	 1874	 1077	 1047	 54
 2648	 40	 1803	 2038	 2039	 2037	 4088	 4058	 3055	 1874	 1078	 1047	 53
 2538	 39	 1814	 2039	 2040	 2036	 4087	 4060	 3056	 1875	 1078	 1048	 52
 1852	 39	 1812	 2039	 2040	 2039	 4087	 4056	 3053	 1873	 1077	 1047	 51
 1231	 38	 1809	 2039	 2041	 2039	 4087	 4060	 3051	 1870	 1074	 1046	 50
 1201	 37	 1809	 2039	 2042	 2041	 4082	 4059	 3050	 1869	 1072	 1045	 49
 1717	 36	 1814	 2039	 2042	 2038	 4082	 4049	 3043	 1864	 1070	 1046	 48
 2395	 35	 1816	 2039	 2043	 2039	 4082	 4061	 3049	 1867	 1071	 1047	 47
 2672	 34	 1813	 2039	 2042	 2040	 4086	 4053	 3051	 1869	 1073	 1048	 46
 2372	 34	 1812	 2038	 2040	 2039	 4087	 4053	 3052	 1870	 1074	 1049	 45
 1796	 33	 1804	 2038	 2041	 2042	 4086	 4057	 3051	 1870	 1074	 1048	 44
 1203	 33	 1797	 2038	 2041	 2041	 4085	 4057	 3050	 1869	 1073	 1047	 43
 1382	 32	 1802	 2038	 2041	 2040	 4087	 4069	 3054	 1870	 1073	 1047	 42
 1904	 32	 1791	 2035	 2040	 2040	 4090	 4075	 3057	 1872	 1073	 1047	 41
 2290	 31	 1798	 2034	 2039	 2039	 4091	 4080	 3065	 1877	 1077	 1049	 40
 2452	 31	 1815	 2034	 2040	 2039	 4092	 4080	 3066	 1879	 1079	 1050	 39
 1964	 30	 1827	 2034	 2039	 2039	 4091	 4082	 3065	 1878	 1079	 1048	 38
 1383	 29	 1852	 2037	 2041	 2041	 4093	 4084	 3065	 1876	 1078	 1048	 37
 1219	 28	 1867	 2038	 2041	 2041	 4094	 4085	 3064	 1876	 1078	 1047	 36
 1531	 27	 1878	 2038	 2041	 2042	 4094	 4086	 3064	 1876	 1078	 1047	 35
 1986	 27	 1888	 2038	 2042	 2041	 4093	 4085	 3065	 1877	 1080	 1048	 34
 2432	 26	 1895	 2039	 2042	 2041	 4093	 4084	 3066	 1880	 1081	 1049	 33
 2435	 25	 1892	 2038	 2042	 2042	 4092	 4083	 3066	 1880	 1082	 1049	 32
 1843	 25	 1882	 2038	 2042	 2042	 4091	 4081	 3065	 1880	 1081	 1048	 31
 1275	 24	 1873	 2038	 2042	 2044	 4091	 4082	 3063	 1877	 1077	 1047	 30
 1093	 24	 1863	 2038	 2041	 2045	 4089	 4081	 3062	 1874	 1075	 1045	 29
 1487	 23	 1856	 2038	 2041	 2045	 4089	 4080	 3063	 1874	 1075	 1044	 28
 2086	 22	 1850	 2038	 2041	 2045	 4089	 4082	 3064	 1876	 1076	 1045	 27
 2470	 22	 1841	 2038	 2041	 2045	 4091	 4082	 3065	 1879	 1079	 1047	 26
 2267	 22	 1834	 2038	 2042	 2044	 4089	 4074	 3062	 1879	 1080	 1048	 25
 1786	 21	 1832	 2038	 2041	 2043	 4088	 4063	 3055	 1874	 1077	 1048	 24
 1382	 20	 1821	 2038	 2042	 2043	 4088	 4061	 3053	 1871	 1076	 1047	 23
 1356	 20	 1818	 2038	 2040	 2042	 4080	 4052	 3047	 1867	 1073	 1046	 22
 1928	 19	 1807	 2038	 2036	 2039	 4077	 4051	 3041	 1864	 1071	 1046	 21
 2520	 19	 1795	 2038	 2037	 2039	 4078	 4064	 3048	 1868	 1072	 1047	 20
 2668	 19	 1804	 2039	 2037	 2038	 4078	 4064	 3049	 1869	 1073	 1048	 19
 2120	 18	 1813	 2039	 2038	 2039	 4085	 4073	 3053	 1872	 1074	 1048	 18
 1469	 17	 1829	 2038	 2041	 2041	 4092	 4083	 3062	 1874	 1075	 1048	 17
 1147	 16	 1849	 2037	 2041	 2040	 4092	 4082	 3061	 1874	 1075	 1047	 16
 1428	 16	 1864	 2037	 2042	 2040	 4093	 4084	 3061	 1875	 1075	 1046	 15
 1922	 16	 1877	 2036	 2041	 2040	 4092	 4083	 3063	 1876	 1075	 1046	 14
 2423	 15	 1886	 2037	 2041	 2040	 4092	 4083	 3065	 1878	 1078	 1047	 13
 2462	 15	 1894	 2038	 2041	 2040	 4092	 4083	 3065	 1879	 1079	 1047	 12
 1887	 14	 1899	 2038	 2041	 2040	 4091	 4081	 3063	 1878	 1079	 1046	 11
 1267	 14	 1903	 2039	 2042	 2041	 4085	 4074	 3055	 1871	 1074	 1045	 10
 1173	 14	 1901	 2038	 2041	 2041	 4077	 4061	 3047	 1866	 1070	 1044	 9
 1559	 13	 1892	 2038	 2040	 2040	 4073	 4054	 3045	 1863	 1068	 1044	 8
 2085	 13	 1874	 2038	 2041	 2039	 4062	 4048	 3045	 1863	 1068	 1045	 7
 2392	 12	 1846	 2037	 2041	 2038	 4068	 4051	 3049	 1867	 1070	 1048	 6
 1996	 12	 1815	 2037	 2042	 2040	 4077	 4066	 3056	 1871	 1073	 1050	 5
 1537	 12	 1796	 2037	 2042	 2041	 4072	 4066	 3051	 1866	 1072	 1051	 4
 1305	 11	 1772	 2037	 2042	 2043	 4079	 4063	 3047	 1863	 1070	 1050	 3
 1309	 11	 1763	 2036	 2040	 2039	 4070	 4053	 3042	 1862	 1069	 1048	 2
 1743	 10	 1752	 2037	 2040	 2038	 4069	 4052	 3042	 1862	 1069	 1047	 1
 2214	 10	 1737	 2037	 2039	 2038	 4077	 4053	 3044	 1865	 1070	 1047	 1
 2507	 10	 1730	 2038	 2039	 2037	 4083	 4053	 3044	 1865	 1070	 1048	 1
 2061	 9	 1721	 2039	 2040	 2040	 4092	 4068	 3051	 1868	 1071	 1048	 1
 1477	 9	 1734	 2039	 2040	 2039	 4091	 4067	 3050	 1866	 1070	 1047	 2
 1156	 9	 1752	 2038	 2040	 2038	 4091	 4073	 3055	 1869	 1070	 1046	 3
 1441	 8	 1783	 2038	 2041	 2040	 4090	 4082	 3061	 1872	 1072	 1046	 4
 2062	 8	 1815	 2038	 2042	 2040	 4092	 4082	 3062	 1874	 1074	 1046	 5
 2651	 8	 1839	 2038	 2042	 2041	 4091	 4082	 3063	 1878	 1077	 1047	 6
 2533	 7	 1857	 2039	 2042	 2041	 4090	 4083	 3064	 1880	 1079	 1048	 7
 2087	 7	 1871	 2039	 2042	 2042	 4091	 4083	 3064	 1880	 1079	 1048	 8
 1507	 7	 1881	 2038	 2041	 2041	 4089	 4083	 3063	 1879	 1078	 1047	 9
 1338	 6	 1889	 2038	 2040	 2041	 4090	 4083	 3063	 1877	 1077	 1047	 10
 1671	 6	 1895	 2038	 2040	 2039	 4085	 4078	 3062	 1876	 1077	 1046	 11
 2215	 6	 1890	 2038	 2040	 2037	 4078	 4073	 3061	 1875	 1077	 1047	 12
 2502	 5	 1883	 2039	 2040	 2036	 4069	 4061	 3055	 1872	 1076	 1048	 13
 2192	 5	 1870	 2039	 2040	 2034	 4067	 4053	 3049	 1868	 1074	 1048	 14
 1684	 5	 1840	 2038	 2041	 2036	 4072	 4049	 3046	 1866	 1072	 1048	 15
 1319	 4	 1827	 2038	 2039	 2035	 4068	 4048	 3045	 1864	 1070	 1047	 16
 1459	 4	 1817	 2038	 2040	 2037	 4076	 4046	 3045	 1864	 1070	 1047	 17
 1928	 4	 1800	 2038	 2039	 2040	 4077	 4050	 3047	 1866	 1070	 1048	 18
 2414	 3	 1784	 2037	 2039	 2042	 4078	 4057	 3051	 1868	 1072	 1049	 19
 2591	 3	 1769	 2036	 2039	 2042	 4082	 4058	 3051	 1869	 1074	 1050	 20
 2199	 3	 1754	 2036	 2038	 2042	 4083	 4072	 3057	 1872	 1075	 1050	 21
 1540	 3	 1752	 2036	 2036	 2040	 4078	 4069	 3057	 1873	 1075	 1047	 22
 1175	 3	 1760	 2036	 2034	 2034	 4073	 4067	 3054	 1872	 1073	 1046	 23
 1432	 3	 1769	 2037	 2035	 2035	 4072	 4067	 3054	 1872	 1073	 1046	 24
 2007	 3	 1771	 2035	 2034	 2032	 4065	 4061	 3052	 1871	 1073	 1046	 25
 2407	 2	 1772	 2036	 2037	 2033	 4073	 4066	 3056	 1874	 1075	 1048	 26
 2346	 1	 1776	 2038	 2039	 2037	 4073	 4059	 3053	 1873	 1075	 1048	 27
 1877	 1	 1771	 2038	 2037	 2038	 4070	 4060	 3052	 1872	 1074	 1047	 28
 1335	 1	 1777	 2038	 2036	 2038	 4069	 4054	 3043	 1867	 1071	 1046	 29
 1263	 1	 1780	 2038	 2036	 2038	 4068	 4056	 3043	 1866	 1070	 1045	 30
 1714	 1	 1788	 2039	 2036	 2037	 4067	 4062	 3048	 1867	 1070	 1045	 31
 2263	 1	 1792	 2039	 2037	 2033	 4071	 4061	 3049	 1869	 1072	 1046	 32
 2484	 1	 1795	 2040	 2040	 2036	 4078	 4072	 3060	 1874	 1075	 1047	 33
 2233	 1	 1807	 2040	 2040	 2035	 4078	 4071	 3059	 1875	 1076	 1047	 34
 1718	 1	 1819	 2039	 2040	 2036	 4085	 4078	 3060	 1875	 1075	 1046	 35
 1275	 1	 1826	 2037	 2042	 2040	 4093	 4083	 3061	 1874	 1074	 1045	 36
 1240	 1	 1836	 2037	 2041	 2040	 4093	 4082	 3061	 1873	 1074	 1044	 37
 1777	 1	 1845	 2037	 2041	 2039	 4092	 4082	 3063	 1875	 1074	 1045	 38
 2411	 1	 1851	 2037	 2041	 2039	 4090	 4081	 3064	 1876	 1076	 1046	 39
 2553	 1	 1869	 2038	 2042	 2039	 4089	 4082	 3064	 1878	 1078	 1048	 40
 2172	 1	 1880	 2037	 2042	 2041	 4089	 4081	 3064	 1878	 1079	 1048	 41
 1611	 1	 1874	 2035	 2040	 2040	 4089	 4081	 3063	 1877	 1078	 1048	 42
 1296	 1	 1864	 2035	 2040	 2042	 4091	 4080	 3062	 1877	 1077	 1046	 43
 1616	 1	 1849	 2035	 2039	 2042	 4090	 4080	 3063	 1876	 1076	 1046	 44
 2092	 1	 1826	 2035	 2039	 2043	 4091	 4080	 3063	 1877	 1076	 1046	 45
 2464	 1	 1815	 2037	 2040	 2044	 4092	 4081	 3065	 1877	 1078	 1047	 46
 2367	 1	 1804	 2037	 2041	 2044	 4091	 4083	 3065	 1878	 1078	 1047	 47
 1803	 1	 1795	 2036	 2041	 2044	 4093	 4082	 3063	 1877	 1077	 1046	 48
 1261	 1	 1793	 2036	 2040	 2043	 4091	 4082	 3061	 1876	 1077	 1045	 49
 1408	 1	 1795	 2035	 2036	 2040	 4087	 4080	 3060	 1875	 1076	 1045	 50
 1927	 1	 1804	 2035	 2031	 2035	 4080	 4073	 3058	 1875	 1075	 1045	 51
 2376	 1	 1815	 2034	 2030	 2029	 4074	 4068	 3058	 1876	 1077	 1047	 52
 2725	 1	 1825	 2035	 2030	 2029	 4074	 4068	 3059	 1876	 1077	 1048	 53
 2553	 1	 1828	 2036	 2034	 2029	 4071	 4060	 3052	 1873	 1076	 1048	 54
 2029	 1	 1814	 2036	 2038	 2032	 4069	 4055	 3044	 1869	 1074	 1048	 55
 1631	 1	 1801	 2036	 2037	 2031	 4069	 4055	 3043	 1867	 1073	 1048	 56
 1758	 1	 1793	 2035	 2032	 2025	 4056	 4037	 3035	 1863	 1071	 1048	 57
 2129	 1	 1785	 2035	 2032	 2028	 4063	 4048	 3043	 1866	 1071	 1048	 58
 2547	 1	 1792	 2034	 2031	 2026	 4063	 4044	 3046	 1867	 1071	 1048	 59
 2650	 1	 1800	 2035	 2031	 2029	 4058	 4031	 3039	 1865	 1070	 1048	 60
 2211	 1	 1791	 2036	 2035	 2035	 4070	 4050	 3046	 1867	 1071	 1048	 61
 1498	 1	 1786	 2035	 2036	 2034	 4071	 4051	 3046	 1867	 1071	 1047	 62
 1332	 1	 1784	 2037	 2038	 2039	 4080	 4067	 3053	 1870	 1072	 1046	 63
 1728	 1	 1779	 2038	 2040	 2040	 4084	 4079	 3060	 1873	 1073	 1046	 64
 2255	 1	 1792	 2038	 2038	 2035	 4080	 4074	 3060	 1875	 1075	 1046	 65
 2687	 1	 1804	 2038	 2036	 2033	 4072	 4060	 3054	 1872	 1074	 1047	 66
 2507	 1	 1798	 2037	 2032	 2030	 4068	 4056	 3051	 1871	 1074	 1048	 67
 1963	 1	 1791	 2035	 2027	 2026	 4061	 4048	 3046	 1868	 1072	 1048	 68
 1464	 1	 1780	 2033	 2027	 2028	 4054	 4035	 3038	 1863	 1069	 1048	 69
 1287	 1	 1766	 2032	 2024	 2024	 4051	 4031	 3037	 1862	 1068	 1048	 70
 1635	 1	 1766	 2033	 2026	 2024	 4050	 4030	 3037	 1861	 1068	 1047	 71
 2198	 1	 1769	 2035	 2032	 2030	 4064	 4043	 3044	 1865	 1069	 1047	 72
 2493	 1	 1775	 2035	 2032	 2029	 4070	 4056	 3051	 1869	 1071	 1048	 73
 2220	 1	 1779	 2035	 2034	 2032	 4075	 4068	 3057	 1873	 1074	 1048	 74
 1632	 1	 1773	 2034	 2037	 2035	 4080	 4072	 3058	 1873	 1074	 1047	 75
 1206	 1	 1780	 2034	 2036	 2034	 4080	 4072	 3057	 1872	 1073	 1046	 76
 1392	 1	 1790	 2036	 2039	 2037	 4083	 4076	 3059	 1873	 1073	 1045	 77
 1844	 1	 1792	 2033	 2039	 2038	 4086	 4078	 3061	 1873	 1073	 1044	 78
 2222	 1	 1813	 2034	 2038	 2037	 4085	 4078	 3062	 1875	 1075	 1045	 79
 2480	 1	 1828	 2034	 2038	 2037	 4084	 4078	 3063	 1876	 1077	 1046	 80
 2080	 1	 1838	 2033	 2038	 2037	 4086	 4078	 3063	 1877	 1078	 1047	 81
 1473	 1	 1846	 2031	 2037	 2035	 4082	 4075	 3059	 1873	 1076	 1045	 82
 1104	 1	 1852	 2031	 2037	 2036	 4084	 4075	 3058	 1872	 1074	 1044	 83
 1508	 1	 1857	 2032	 2037	 2036	 4085	 4076	 3058	 1872	 1073	 1044	 84
 2049	 1	 1860	 2030	 2035	 2034	 4082	 4074	 3058	 1873	 1072	 1044	 85
 2542	 1	 1866	 2035	 2035	 2036	 4085	 4077	 3061	 1876	 1075	 1045	 86
 2408	 1	 1865	 2033	 2031	 2030	 4071	 4060	 3055	 1875	 1075	 1046	 87
 1811	 1	 1859	 2032	 2029	 2031	 4064	 4051	 3048	 1868	 1072	 1046	 88
 1243	 1	 1838	 2034	 2031	 2035	 4066	 4054	 3046	 1865	 1068	 1044	 89
 1145	 1	 1832	 2032	 2032	 2035	 4067	 4054	 3047	 1863	 1066	 1043	 90
 1635	 1	 1819	 2033	 2034	 2038	 4076	 4068	 3052	 1865	 1067	 1044	 91
 2205	 1	 1810	 2035	 2034	 2034	 4072	 4060	 3053	 1869	 1069	 1045	 92
 2558	 1	 1803	 2033	 2032	 2031	 4069	 4057	 3053	 1871	 1072	 1047	 93
 2183	 1	 1788	 2034	 2031	 2030	 4068	 4055	 3052	 1872	 1073	 1048	 94
 1656	 1	 1779	 2035	 2033	 2032	 4073	 4060	 3052	 1872	 1073	 1048	 95
 1326	 1	 1767	 2032	 2033	 2034	 4079	 4073	 3057	 1874	 1074	 1047	 96
 1500	 1	 1764	 2032	 2030	 2033	 4078	 4073	 3057	 1874	 1075	 1047	 97
 2024	 1	 1748	 2032	 2033	 2036	 4082	 4076	 3060	 1875	 1075	 1047	 98
 2405	 1	 1739	 2031	 2030	 2033	 4078	 4071	 3060	 1876	 1076	 1047	 99
 2559	 1	 1731	 2030	 2028	 2033	 4079	 4072	 3061	 1877	 1077	 1047	 100
 2154	 1	 1726	 2031	 2029	 2034	 4081	 4072	 3061	 1877	 1077	 1047	 101
 1552	 1	 1745	 2033	 2031	 2033	 4081	 4073	 3060	 1875	 1076	 1048	 102
 1330	 1	 1764	 2035	 2033	 2035	 4085	 4077	 3061	 1874	 1076	 1048	 103
 1592	 1	 1790	 2038	 2038	 2037	 4089	 4080	 3062	 1875	 1076	 1048	 104
 2135	 1	 1803	 2031	 2036	 2035	 4086	 4077	 3061	 1874	 1076	 1047	 105
 2481	 1	 1819	 2032	 2036	 2035	 4086	 4077	 3061	 1876	 1077	 1047	 106
 2460	 1	 1831	 2031	 2035	 2035	 4085	 4077	 3061	 1876	 1077	 1048	 107
